,User_ID,Age,Country,ISBN,Title,Author,Main_Genres,Genres,Age_Group
836,127429,23,United States,439228913,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
837,127772,20,Canada,394741048,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Young Adult (18-29)
838,128033,47,United States,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
839,128085,40,United States,312261780,Looking for Alaska,John Green,Teen & Young Adult,Romance,Adult (30-59)
840,128434,24,United States,393310396,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Young Adult (18-29)
841,128696,34,United Kingdom,60207051,Goodnight Moon,Margaret Wise Brown,Children's Books,Animals & Pets,Adult (30-59)
842,128696,34,United Kingdom,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
843,128696,34,United Kingdom,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
844,128739,33,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
845,128835,60,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Senior (60+)
846,128835,60,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Senior (60+)
847,128835,60,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Senior (60+)
848,128835,60,United States,1570621608,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chodron,Religion,Buddhism,Senior (60+)
849,129074,51,United States,425054713,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
850,129084,39,United States,385508719,Every Second Counts,Lance Armstrong,Sports,Cycling,Adult (30-59)
851,129358,36,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
852,129358,36,United States,380808331,The Marriage Contract,Tara Ahmed,Romance,Love Triangle,Adult (30-59)
853,129358,36,United States,1551669463,The Italian,T L Swan,Romance,Multicultural & Interracial,Adult (30-59)
854,129417,10,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,
855,129503,40,Portugal,449214923,Think and Grow Rich,Napoleon Hill,Business & Economics,Economics,Adult (30-59)
856,129716,30,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
857,129716,30,United States,375815252,Charlie and the Great Glass Elevator,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
858,129716,30,United States,375815260,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
859,129716,30,United States,393310396,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Adult (30-59)
860,129716,30,United States,451527100,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Adult (30-59)
861,129716,30,United States,553071289,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
862,129716,30,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
863,129716,30,United States,1567310079,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
864,129716,30,United States,1570621608,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chodron,Religion,Buddhism,Adult (30-59)
865,130362,19,United States,451527100,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Young Adult (18-29)
866,130430,27,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
867,130438,38,Canada,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
868,130474,33,United States,014130541X,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
869,130474,33,United States,141305479,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
870,130474,33,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
871,130474,33,United States,425027066,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
872,130474,33,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
873,130543,22,Canada,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
874,130847,35,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
875,131027,31,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
876,131126,31,Spain,140047484,Thus Spoke Zarathustra,F Nietzsche,Literature & Fiction,Essays,Adult (30-59)
877,131154,18,United States,553211412,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
878,131535,31,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
879,131855,31,United Kingdom,340693088,Talk of the Town,Jennifer Bardsley,Romance,Small Town Romance,Adult (30-59)
880,132171,54,United States,618249060,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Adult (30-59)
881,132357,52,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
882,132392,38,United States,1566193087,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
883,132663,44,United States,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Religion,New Age & Spirituality,Adult (30-59)
884,132687,28,United States,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Religion,New Age & Spirituality,Young Adult (18-29)
885,133571,39,United States,64430170,Goodnight Moon,Margaret Wise Brown,Children's Books,Animals & Pets,Adult (30-59)
886,133706,30,Australia,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
887,133747,28,United States,385508719,Every Second Counts,Lance Armstrong,Sports,Cycling,Young Adult (18-29)
888,133747,28,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
889,133747,28,United States,590407201,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
890,133747,28,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Young Adult (18-29)
891,133747,28,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
892,134225,25,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
893,134278,23,United States,812505042,The Time Machine,H. G. Wells,Literature & Fiction,Classic Fiction,Young Adult (18-29)
894,134347,26,United States,393310396,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Young Adult (18-29)
895,134403,18,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
896,134434,25,Spain,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
897,134705,29,Canada,441009190,The Time Machine,H. G. Wells,Literature & Fiction,Classic Fiction,Young Adult (18-29)
898,134779,15,United States,671722751,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Teens (12-17)
899,134837,28,Malaysia,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
900,134933,21,Portugal,1570629706,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
901,135008,21,United States,517884410,Relativity: The Special and the General Theory,Albert Einstein,Science & Mathematics,Mathematics,Young Adult (18-29)
902,135045,29,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
903,135045,29,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
904,135265,32,United States,373821751,Strings,Reema Sherin,Literature & Fiction,Poetry,Adult (30-59)
905,135359,37,United States,698102193,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
906,135360,39,United States,312261780,Looking for Alaska,John Green,Teen & Young Adult,Romance,Adult (30-59)
907,135446,25,United States,1566190916,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Young Adult (18-29)
908,135703,32,Canada,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
909,135902,20,United Kingdom,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
910,136205,39,United States,590471724,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
911,136252,33,United States,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
912,136491,18,United States,1566193087,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
913,136927,48,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
914,137392,27,United States,081120068X,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
915,137437,26,Spain,1558586113,The Canterville Ghost,Oscar Wilde,Children's Books,"Fantasy, Science Fiction & Horror",Young Adult (18-29)
916,137589,35,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
917,137589,35,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
918,137589,35,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
919,137589,35,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
920,137594,53,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
921,137651,13,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Teens (12-17)
922,137688,46,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
923,137803,27,Italy,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
924,137985,23,United Kingdom,948524588,Invincible,Amy Lawrence,Sports,Sporting Events & Organisations,Young Adult (18-29)
925,138139,27,United States,081120068X,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
926,138198,37,Canada,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
927,138239,40,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
928,138372,32,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
929,138425,48,United States,1566191416,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
930,138441,34,United States,089845865X,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
931,138543,21,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
932,138543,21,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
933,138578,38,United States,015122563X,Conundrum,Chandrachur Ghose & Anuj Dhar,"Biographies, Diaries & True Accounts",True Accounts,Adult (30-59)
934,138674,26,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Young Adult (18-29)
935,138728,20,United Kingdom,878309837,An Actor Prepares,Constantin Stanislavski,"Arts, Film & Photography",Theater & Ballet,Young Adult (18-29)
936,138844,40,Canada,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
937,138995,47,United States,1551669463,The Italian,T L Swan,Romance,Multicultural & Interracial,Adult (30-59)
938,139102,1,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,
939,139141,35,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
940,139462,30,United Kingdom,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
941,139900,25,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Young Adult (18-29)
942,140132,21,United States,156465116,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
943,140184,23,United Kingdom,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
944,140223,27,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
945,140223,27,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
946,140555,31,Canada,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Adult (30-59)
947,140555,31,Canada,451527100,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Adult (30-59)
948,140660,24,Brazil,553263153,Bobby Fischer Teaches Chess,Bobby Fischer,"Crafts, Home & Lifestyle",Games & Quizzes,Young Adult (18-29)
949,140807,34,Germany,3518366823,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
950,140974,44,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Adult (30-59)
951,141089,22,United States,517884410,Relativity: The Special and the General Theory,Albert Einstein,Science & Mathematics,Mathematics,Young Adult (18-29)
952,141493,44,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
953,141493,44,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
954,141493,44,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
955,141704,29,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
956,142143,32,Australia,743477103,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
957,142524,36,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
958,142671,59,United States,942494946,You Can Heal Your Life,Louise L. Hay,Religion,New Age & Spirituality,Adult (30-59)
959,142745,38,Japan,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
960,142823,29,Australia,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
961,142823,29,Australia,553255851,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
962,143175,28,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Young Adult (18-29)
963,143253,27,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
964,143253,27,United States,590471724,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
965,143328,23,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
966,143415,50,United States,055321196X,Metamorphosis,Franz Kafka,Literature & Fiction,Classic Fiction,Adult (30-59)
967,143415,50,United States,1573226122,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
968,143792,25,United Kingdom,393310396,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Young Adult (18-29)
969,143792,25,United Kingdom,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
970,143909,26,Germany,449214923,Think and Grow Rich,Napoleon Hill,Business & Economics,Economics,Young Adult (18-29)
971,144038,49,United States,66620724,Just for Fun: The Story of an Accidental Revolutionary,Linus Torvalds,"Computing, Internet & Digital Media",Network Administration,Adult (30-59)
972,144038,49,United States,1566191416,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
973,144038,49,United States,1594480001,The Kite Runner,Khaled Hosseini,"Arts, Film & Photography",Cinema & Broadcast,Adult (30-59)
974,144531,37,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
975,144555,37,United States,553154540,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
976,144978,41,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
977,144978,41,United States,876120796,Autobiography of a Yogi,Paramahansa Yogananda,"Biographies, Diaries & True Accounts",Biographies & Autobiographies,Adult (30-59)
978,145161,38,United Kingdom,340693088,Talk of the Town,Jennifer Bardsley,Romance,Small Town Romance,Adult (30-59)
979,145198,28,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
980,145350,38,United States,449200795,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Adult (30-59)
981,145619,36,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
982,145737,40,United States,312241356,"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,Medicine & Health Sciences,Administration & Policy,Adult (30-59)
983,145871,34,United States,039300158X,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Adult (30-59)
984,146175,27,United States,553255851,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
985,147141,21,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
986,147218,33,United States,451524179,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
987,147224,41,United States,553211412,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
988,147451,37,United Kingdom,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
989,147451,37,United Kingdom,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
990,147451,37,United Kingdom,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
991,147803,64,United Kingdom,618249060,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Senior (60+)
992,148199,50,Canada,747561966,Harry Potter and the Philosopher's Stone,J.K. Rowling,Children's Books,Fantasy,Adult (30-59)
993,148199,50,Canada,767914481,Every Second Counts,Lance Armstrong,Sports,Cycling,Adult (30-59)
994,148731,17,Canada,439099390,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Teens (12-17)
995,148744,67,United States,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Senior (60+)
996,148744,67,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Senior (60+)
997,148744,67,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Senior (60+)
998,148744,67,United States,876120796,Autobiography of a Yogi,Paramahansa Yogananda,"Biographies, Diaries & True Accounts",Biographies & Autobiographies,Senior (60+)
999,149043,55,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
1000,149510,41,Germany,3518366823,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1001,149690,35,Australia,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1002,149690,35,Australia,440477093,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1003,149690,35,Australia,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1004,149690,35,Australia,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1005,149907,42,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
1006,149907,42,United States,671678817,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Adult (30-59)
1007,149907,42,United States,878300015,An Actor Prepares,Constantin Stanislavski,"Arts, Film & Photography",Theater & Ballet,Adult (30-59)
1008,149908,29,United Kingdom,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1009,150124,30,United States,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
1010,150124,30,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1011,150124,30,United States,671532960,Politics,Aristotle,History,Ancient,Adult (30-59)
1012,150554,15,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Teens (12-17)
1013,150561,33,Netherlands,044100590X,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
1014,150890,19,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1015,150907,54,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1016,150968,47,United States,393310396,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Adult (30-59)
1017,150979,34,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1018,150979,34,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
1019,151098,38,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1020,151404,19,United Kingdom,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
1021,151537,33,United States,1573226122,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1022,151702,18,United States,451183770,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Young Adult (18-29)
1023,151930,55,United States,439099390,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1024,152186,33,Canada,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
1025,152206,16,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Teens (12-17)
1026,152435,40,United States,517884410,Relativity: The Special and the General Theory,Albert Einstein,Science & Mathematics,Mathematics,Adult (30-59)
1027,152483,18,Portugal,399529209,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1028,152579,22,Malaysia,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
1029,153042,35,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1030,153042,35,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
1031,153381,22,United States,618249060,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Young Adult (18-29)
1032,153513,31,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1033,153653,50,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
1034,153662,44,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
1035,153662,44,United States,380769530,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
1036,153662,44,United States,439228913,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
1037,153662,44,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
1038,153662,44,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1039,153662,44,United States,1551669463,The Italian,T L Swan,Romance,Multicultural & Interracial,Adult (30-59)
1040,154037,33,Denmark,1594480001,The Kite Runner,Khaled Hosseini,"Arts, Film & Photography",Cinema & Broadcast,Adult (30-59)
1041,154529,37,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
1042,154844,32,United States,553202065,Charlie and the Great Glass Elevator,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
1043,154992,40,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
1044,155027,39,United States,590488139,The First Four Years,Laura Ingalls Wilder,Children's Books,Historical Fiction,Adult (30-59)
1045,155147,60,United States,397321651,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Senior (60+)
1046,155147,60,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Senior (60+)
1047,155149,42,Germany,3518366823,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1048,155495,26,United States,553244787,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Young Adult (18-29)
1049,155771,32,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
1050,155960,28,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1051,156150,36,United States,1566190916,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
1052,156269,53,United States,451183770,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
1053,156706,19,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1054,157273,37,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
1055,157655,45,Australia,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1056,157799,42,Netherlands,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1057,158226,26,Norway,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
1058,158226,26,Norway,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
1059,158344,36,Germany,312261780,Looking for Alaska,John Green,Teen & Young Adult,Romance,Adult (30-59)
1060,158361,44,United States,553275593,Zen in the Martial Arts,Joe Hyams,Religion,Buddhism,Adult (30-59)
1061,158506,52,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1062,159033,46,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
1063,159033,46,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
1064,159040,14,United States,375815252,Charlie and the Great Glass Elevator,Roald Dahl,Children's Books,Fantasy,Teens (12-17)
1065,159506,28,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
1066,159506,28,United States,B00006I4OX,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
1067,159858,37,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
1068,160295,38,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
